,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
1596,1597,CSA Air,,,IRO,IRON AIR,United States,N
1597,1598,CSE Aviation,,,CSE,OXFORD,United Kingdom,N
1598,1599,CTK Network Aviation,,,CTQ,CITYLINK,Ghana,N
1599,1600,Cabair College of Air Training,,,CBR,CABAIR,United Kingdom,N
1600,1601,Cabo Verde Express,,,CVE,KABEX,Cape Verde,N
1601,1602,Caernarfon Airworld,,,CWD,AMBASSADOR,United Kingdom,N
1602,1603,Cairo Air Transport Company,,,CCE,,Egypt,N
1603,1604,Cal Gulf Aviation,,,CGC,CAL-GULF,Sao Tome and Principe,N
1604,1605,Cal-West Aviation,,,REZ,CAL AIR,United States,N
1605,1606,California Air Shuttle,,,CSL,CALIFORNIA SHUTTLE,United States,N
1606,1607,Calima Aviacion,,XG,CLI,CALIMA,Spain,Y
1607,1608,Calm Air,,MO,CAV,CALM AIR,Canada,N
1608,1609,Camai Air,,R9,CAM,AIR CAMAI,United States,N
1609,1610,Cambodia Airlines,,,KHM,CAMBODIA AIRLINES,Cambodia,N
1610,1611,Cameroon Airlines,,UY,UYC,CAM-AIR,Cameroon,N
1611,1612,Campania Helicopteros De Transporte,,,HSO,HELIASTURIAS,Spain,N
1612,1613,CanJet,,C6,CJA,CANJET,Canada,N
1613,1614,Canada Jet Charters,,,PIL,PINNACLE,Canada,N
1614,1615,Canadian Airlines,,CP,CDN,CANADIAN,Canada,Y
1615,1616,Canadian Coast Guard,,,CTG,CANADIAN COAST GUARD,Canada,N
1616,1617,Canadian Eagle Aviation,,,HIA,HAIDA,Canada,N
1617,1618,Canadian Forces,,,CFC,CANFORCE,Canada,N
1618,1619,Canadian Global Air Ambulance,,,BZD,BLIZZARD,Canada,N
1619,1620,Canadian Helicopters,,,CDN,CANADIAN,Canada,N
1620,1621,Canadian Interagency Forest Fire Centre,,,TKR,TANKER,Canada,N
1621,1622,Canadian National Telecommunications,,,XNC,,Canada,N
1622,1623,Canadian North,,5T,MPE,EMPRESS,Canada,Y
1623,1624,Canadian Regional Airlines,,,CDR,CANADIAN REGIONAL,Canada,N
1624,1625,Canadian Warplane Heritage Museum,,,CWH,WARPLANE HERITAGE,Canada,N
1625,1626,Canadian Western Airlines,,W2,CWA,CANADIAN WESTERN,Canada,N
1626,1627,Canair,,,CWW,CANAIR,China,N
1627,1628,Cancun Air,,,CUI,CAN-AIR,Mexico,N
1628,1629,Cape Air,,9K,KAP,CAIR,United States,Y
1629,1630,Cape Air Transport,,,CTO,,Australia,N
1630,1631,Cape Central Airways,,,SEM,SEMO,United States,N
1631,1632,Cape Smythe Air,,,CMY,CAPE SMYTHE AIR,United States,N
1632,1633,Capital Air Service,,,CPX,CAPAIR,United States,N
1633,1634,Capital Airlines,,,CPD,CAPITAL DELTA,Kenya,N
1634,1635,Capital Airlines Limited,,,NCP,CAPITAL SHUTTLE,Nigeria,N
1635,1636,Capital Cargo International Airlines,,PT,CCI,CAPPY,United States,N
1636,1637,Capital City Air Carriers,,,CCQ,CAP CITY,United States,N
1637,1638,Capital Trading Aviation,,,EGL,PRESTIGE,United Kingdom,N
1638,1639,Capitol Air Express,,,CEX,CAPITOL EXPRESS,United States,N
1639,1640,Capitol Wings Airline,,,CWZ,CAPWINGS,United States,N
1640,1641,Caravan Air,,,VAN,CAMEL,Mauritania,N
1641,1642,Cardiff Wales Flying Club,,,CWN,CAMBRIAN,United Kingdom,N
1642,1643,Cardinal/Air Virginia,,,FVA,AIR VIRGINIA,United States,N
1643,1644,Cardolaar,,,GOL,CARGOLAAR,Namibia,N
1644,1645,Cards Air Services,,,CDI,CARDS,Philippines,N
1645,1646,Care Flight,,,CFH,CARE FLIGHT,Australia,N
1646,1647,Carga Aerea Dominicana,,,CDM,CARGA AEREA,Dominican Republic,N
1647,1648,Carga Express Internacional,,,EST,CARGAINTER,Mexico,N
1648,1649,Cargo 360,,GG,GGC,LONG-HAUL,United States,N
1649,1650,Cargo Express,,,MCX,MAURICARGO,Mauritania,N
1650,1651,Cargo Ivoire,,,CRV,CARGOIV,Ivory Coast,N
1651,1652,Cargo Link (Caribbean),,,CLM,CARGO LINK,Barbados,N
1652,1653,Cargo Three,,,CTW,THIRD CARGO,Panama,N
1653,1654,Cargoitalia,,2G,CRG,WHITE PELICAN,Italy,N
1654,1655,Cargojet Airways,,W8,CJT,CARGOJET,Canada,N
1655,1656,Cargolux,,CV,CLX,CARGOLUX,Luxembourg,N
1656,1657,Cargoman,,,CGM,HOTEL CHARLIE,Oman,N
1657,1658,Carib Aviation,,,DEL,RED TAIL,Antigua and Barbuda,N
1658,1659,Carib Express,,,BCB,WAVEBIRD,Barbados,N
1659,1660,Caribair,,,CBC,CARIBAIR,Dominican Republic,N
1660,1661,Caribbean Air Cargo,,,DCC,CARICARGO,Barbados,N
1661,1662,Caribbean Air Transport,,,CLT,CARIBBEAN,Netherlands,N
1662,1663,Caribbean Airlines,,BW,BWA,CARIBBEAN AIRLINES,Trinidad and Tobago,Y
1663,1664,Caribbean Airways,,,IQQ,CARIBJET,Barbados,N
1664,1665,Caribbean Express,,,TLC,CARIB-X,United States,N
1665,1666,Caribbean Star Airlines,,8B,GFI,CARIB STAR,Antigua and Barbuda,N
1666,1667,Caribintair,,,CRT,CARIBINTAIR,Haiti,N
1667,1668,Carill Aviation,,,CVG,CARILL,United Kingdom,N
1668,1669,Carpatair,,V3,KRP,CARPATAIR,Romania,Y
1669,1670,Carranza,,,CRR,CARRANZA,Chile,N
1670,1671,Carroll Air Service,,,ULS,ULSTER,United States,N
1671,1672,Casement Aviation,,,CMT,CASEMENT,United States,N
1672,1673,Casino Airline,,,CSO,CASAIR,United States,N
1673,1674,Casper Air Service,,,CSP,CASPER AIR,United States,N
1674,1675,Caspian Airlines,,RV,CPN,CASPIAN,Iran,Y
1675,1676,Castle Aviation,,,CSJ,CASTLE,United States,N
1676,1677,Cat Aviation,,,CAZ,EUROCAT,Switzerland,N
1677,1678,Catalina Flying Boats,,,CBT,CATALINA AIR,United States,N
1678,1679,Catex,,,TEX,CATEX,France,N
1679,1680,Cathay Pacific,,CX,CPA,CATHAY,Hong Kong SAR of China,Y
1680,1681,Caverton Helicopters,,,CJR,CAVERTON AIR,Nigeria,N
1681,1682,Cayman Airways,,KX,CAY,CAYMAN,Cayman Islands,Y
1682,1683,Cebu Pacific,,5J,CEB,CEBU AIR,Philippines,Y
1683,1684,Cecil Aviation,,,CIL,CECIL,United Kingdom,N
1684,1685,Cega Aviation,,,CEG,CEGA,United Kingdom,N
1685,1686,Celtic Airways,,,CEC,CELTAIR,United Kingdom,N
1686,1687,Celtic West,,,CWE,CELTIC,United Kingdom,N
1687,1688,Centavia,,7N,CNA,,Serbia,N
1688,1689,Cente D'Essais En Vol,,,CEV,CENTEV,France,N
1689,1690,Centennial Airlines,,,CNL,WYO-AIR,United States,N
1690,1691,Centennial Flight Centre,,,CNS,CENTENNIAL,Canada,N
1691,1692,Center Vol,,,CVO,CENTERVOL,Spain,N
1692,1693,Center-South,,,CTS,CENTER-SOUTH,Russia,N
1693,1694,Centrafrican Airlines,,,CET,CENTRAFRICAIN,Central African Republic,N
1694,1695,Central Air Express,,,CAX,CENTRAL EXPRESS,Democratic Republic of Congo,N
1695,1696,Central Airlines,,,CTL,CENTRAL COMMUTER,United States,N
1696,1697,Central Airways,,,CNY,CENTRAL LEONE,Sierra Leone,N
1697,1698,Central American Airlines,,,ACN,AEROCENTRO,Nicaragua,N
1698,1699,Central Aviation,,,YOG,YOGAN AIR,United States,N
1699,1700,Central Connect Airlines,,,CCG,,Czech Republic,Y
1700,1701,Central De Discos De Reynosa,,,DRN,DISCOS REYNOSA,Mexico,N
1701,1702,Central European Airlines,,,CMA,EUROCENTRAL,Czech Republic,N
1702,1703,Central Flying Service,,,CHA,CHARTER CENTRAL,United States,N
1703,1704,Central Mongolia Airways,,,CEM,CENTRAL MONGOLIA,Mongolia,N
1704,1705,Central Mountain Air,,,GLR,GLACIER,Canada,N
1705,1706,Central Queensland Aviation College,,,CQC,,Australia,N
1706,1707,Central Skyport,,,CSI,SKYPORT,United States,N
1707,1708,Centralwings,,C0,CLW,CENTRALWINGS,Poland,Y
1708,1709,Centre Airlines,,,DTV,DUTCH VALLEY,United States,N
1709,1710,Centre of Applied Geodynamica,,,CGS,GEO CENTRE,Russia,N
1710,1711,Centre-Avia,,J7,CVC,AVIACENTRE,Russia,N
1711,1712,Centro De Helicopteros Corporativos,,,CCV,HELICORPORATIVO,Mexico,N
1712,1713,Centro de Formacion Aeronautica de Canarias,,,ACF,FORCAN,Spain,N
1713,1714,Centurion Air Cargo,,WE,CWC,CHALLENGE CARGO,United States,N
1714,1715,Century Aviation,,,URY,CENTURY AVIA,Mexico,N
1715,1716,Century Aviation International,,,HAI,,Canada,N
1716,1717,Certified Air Dispatch,,,XAD,,United States,N
1717,1718,Cetraca Aviation Service,,,CER,CETRACA,Democratic Republic of the Congo,N
1718,1719,Chabahar Airlines,,,IRU,CHABAHAR,Iran,N
1719,1720,Chalair Aviation,,,CLG,CHALLAIR,France,N
1720,1721,Chalk's Ocean Airways,,OP,CHK,CHALKS,United States,N
1721,1722,Challenge Air Transport,,,CLS,AIRISTO,Germany,N
1722,1723,Challenge Aviation,,,CHS,CHALLENGE AVIATION,Australia,N
1723,1724,Challenge International Airlines,,,OFF,CHALLENGE AIR,United States,N
1724,1725,AC Challenge Aero,,,CHG,SKY CHALLENGER,Ukraine,N
1725,1726,Champagne Airlines,,,CPH,CHAMPAGNE,France,N
1726,1727,Champion Air,,MG,CCP,CHAMPION AIR,United States,N
1727,1728,Chanchangi Airlines,,,NCH,CHANCHANGI,Nigeria,N
1728,1729,Changan Airlines,,2Z,CGN,CHANGAN,China,N
1729,1730,Channel Island Aviation,,,CHN,CHANNEL,United States,N
1730,1731,Chantilly Air,,,WML,MARLIN,United States,N
1731,1732,Chaparral Airlines,,,CPL,CHAPARRAL,United States,N
1732,1733,Chari Aviation Services,,S8,CSU,CHARI SERVICE,Chad,N
1733,1734,Charlan Air Charter,,,CAH,CHARLAN,South Africa,N
1734,1735,Charlie Hammonds Flying Service,,,HMD,HAMMOND,United States,N
1735,1736,Charlotte Air National Guard,,,CGD,,United States,N
1736,1737,Charter Air,,,CHW,CHARTER WIEN,Austria,Y
1737,1738,Chartright Air,,,HRT,CHARTRIGHT,Canada,N
1738,1739,Chautauqua Airlines,,RP,CHQ,CHAUTAUQUA,United States,Y
1739,1740,Cheboksary Airenterprise JSC,,,CBB,CHEBAIR,Russia,N
1740,1741,Chemech Aviation,,,CHM,,Pakistan,N
1741,1742,Cherline,,,CHZ,CHERL,Russia,N
1742,1743,Chernomor-Avia,,,CMK,CHERAVIA,Russia,N
1743,1744,Cherokee Express,,,CBM,BLUE MAX,United States,N
1744,1745,Cherry Air,,,CCY,CHERRY,United States,N
1745,1746,Chesapeake Air Service,,,CAB,CHESAPEAKE AIR,United States,N
1746,1747,Chevron U.S.A,,,CVR,CHEVRON,United States,N
1747,1748,Cheyenne Airways,,,CYA,CHEYENNE AIR,United States,N
1748,1749,Chicago Air,,,CGO,WILD ONION,United States,N
1749,1750,Chicago Express,,C8,WDY,WINDY CITY,United States,N
1750,1751,Chief Rat Flight Services,,,RAT,RIVERRAT,South Africa,N
1751,1752,Chilchota Taxi Aereo,,,CCH,CHILCHOTA,Mexico,N
1752,1753,Chilcotin Caribou Aviation,,,DES,CHILCOTIN,Canada,N
1753,1754,Chilliwack Aviation,,,CAD,CHILLIWACKAIR,Canada,N
1754,1755,Chim-Nir Aviation,,,ETN,CHMINIR,Israel,N
1755,1756,China Airlines,,CI,CAL,DYNASTY,Taiwan,Y
1756,1757,China Cargo Airlines,,CK,CKK,CARGO KING,China,N
1757,1758,China Eastern Airlines,,MU,CES,CHINA EASTERN,China,Y
1758,1759,China Express Airlines,,,HXA,CHINA EXPRESS,China,N
1759,1760,China Flying Dragon Aviation,,,CFA,FEILONG,China,N
1760,1761,China General Aviation Corporation,,,CTH,TONGHANG,China,N
1761,1762,China National Aviation Corporation,,,CAG,CHINA NATIONAL,China,N
1762,1763,China Northern Airlines,,CJ,CBF,CHINA NORTHERN,China,N
1763,1764,China Northwest Airlines,,WH,CNW,CHINA NORTHWEST,China,N
1764,1765,China Ocean Helicopter Corporation,,,CHC,CHINA HELICOPTER,China,N
1765,1766,China Postal Airlines,,8Y,CYZ,CHINA POST,China,N
1766,1767,China Southern Airlines,,CZ,CSN,CHINA SOUTHERN,China,Y
1767,1768,China Southwest Airlines,,,CXN,CHINA SOUTHWEST,China,N
1768,1769,China United Airlines,,HR,CUA,LIANHANG,China,Y
1769,1770,China Xinhua Airlines,,XO,CXH,XINHUA,China,N
1770,1771,Yunnan Airlines,,3Q,CYH,YUNNAN,China,Y
1771,1772,Chinguetti Airlines,,,CGU,CHINGUETTI,Mauritania,N
1772,1773,Chipola Aviation,,,CEP,CHIPOLA,United States,N
1773,1774,Chippewa Air Commuter,,,CPW,CHIPPEWA-AIR,United States,N
1774,1775,Chitaavia,,X7,CHF,CHITA,Russia,N
1775,1776,Christman Air System,,,CAS,CHRISTMAN,United States,N
1776,1777,Christophorus Flugrettungsverein,,,OEC,CHRISTOPHORUS,Austria,N
1777,1778,Chrome Air Services,,,CHO,CHROME AIR,United States,N
1778,1779,Church Aircraft,,,CHU,CHURCHAIR,United States,N
1779,1780,Cielos Airlines,,A2,CIU,CIELOS,Peru,N
1780,1781,Cimber Air,,QI,CIM,CIMBER,Denmark,Y
1781,1782,Cirrus,,,RRU,HELICIRRUS,Chile,N
1782,1783,Cirrus Air,,,NTS,NITE STAR,United States,N
1783,1784,Cirrus Airlines,,C9,RUS,CIRRUS AIR,Germany,Y
1784,1785,Cirrus Middle East,,,JTI,,Lebanon,N
1785,1786,Citationshares,,,FIV,FIVE STAR,United States,N
1786,1787,Citibank,,,XCX,,United States,N
1787,1788,Citic General Aviation,,,HZX,ZHONGXIN,China,N
1788,1789,City Airline,,CF,SDR,SWEDESTAR,Sweden,Y
1789,1790,City Connexion Airlines,,G3,CIX,CONNEXION,Burundi,Y
1790,1791,City of Bangor,,,XBG,,United States,N
1791,1792,CityJet,,WX,BCY,CITY-IRELAND,Ireland,Y
1792,1793,Cityair (Chester) Limited,,,CAQ,AIR CHESTER,United Kingdom,N
1793,1794,Cityfly,,,CII,CITYFLY,Italy,N
1794,1795,BA CityFlyer,,CJ,CFE,FLYER,United Kingdom,Y
1795,1796,Cityline Hungary,,,CNB,CITYHUN,Hungary,N
1796,1797,Citylink Airlines,,,HSR,HOOSIER,United States,N
1797,1798,Civair Airways,,,CIW,CIVFLIGHT,South Africa,N
1798,1799,Civil Air Patrol South Carolina Wing,,,BKR,BOX KAR,United States,N
1799,1800,Civil Air Transport,,CT,CAT,Mandarin,Taiwan,N
1800,1801,Civil Aviation Authority,,,CIA,CALIMERA,Slovakia,N
1801,1802,Civil Aviation Authority of New Zealand,,,CIV,CIVAIR,New Zealand,N
1802,1803,Civil Aviation Inspectorate of the Czech Republic,,,CBA,CALIBRA,Czech Republic,N
1803,1804,Claessens International Limited,,,FMC,CLAESSENS,United Kingdom,N
1804,1805,Clark Aviation,,,CLK,CLARKAIR,United States,N
1805,1806,Clasair,,,CSF,CALEDONIAN,United Kingdom,N
1806,1807,Clay Lacy Aviation,,,CLY,CLAY-LACY,United States,N
1807,1808,Click Airways,,,CGK,CLICK AIR,Kyrgyzstan,Y
1808,1809,Cloud 9 Air Charters,,,CLZ,CLOUDLINE,South Africa,N
1809,1810,Clowes Estates Limited,,,CLD,CLOWES,United Kingdom,N
1810,1811,Club 328,,,SDJ,SPACEJET,United Kingdom,N
1811,1812,Club Air,,6P,ISG,CLUBAIR,Italy,N
1812,1813,Coast Air,,BX,CST,COAST CENTER,Norway,N
1813,1814,Coastal Air,,DQ,,U.S. Virgin Islands,United States,Y
1814,1815,Coastal Air Transport,,,TCL,TRANS COASTAL,United States,N
1815,1816,Coastal Airways,,,CNG,SID-AIR,United States,N
1816,1817,Coastal Travels,,,CSV,COASTAL TRAVEL,Tanzania,N
1817,1818,Cohlmia Aviation,,,CHL,COHLMIA,United States,N
1818,1819,Colaereos,,,OLR,COLAEREOS,Ecuador,N
1819,1820,Colemill Enterprises,,,CLE,COLEMILL,United States,N
1820,1821,Colgan Air,,9L,CJC,COLGAN,United States,Y
1821,1822,Colibri Aviation,,,CAE,HUMMINGBIRD,Canada,N
1822,1823,Colt International,,,CCX,,United States,N
1823,1824,Columbia Airlines,,,COL,COLAIR,Canada,N
1824,1825,Columbia Helicopters,,,WCO,COLUMBIA HELI,United States,N
1825,1826,Columbus Air Transport,,,KLR,KAY-LER,United States,N
1826,1827,Colvin Aviation,,,GHP,GRASSHOPPER EX,United States,N
1827,1828,Comair,,OH,COM,COMAIR,United States,Y
1828,1829,Comair,,MN,CAW,COMMERCIAL,South Africa,Y
1829,1830,Comed Group,,,CDE,COMEX,United Kingdom,N
1830,1831,Comeravia,,,CVV,COMERAVIA,Venezuela,N
1831,1832,Comercial Aerea,,,CRS,COMERCIAL AEREA,Mexico,N
1832,1833,Comet Airlines,,,CMG,SUNSPY,Nigeria,N
1833,1834,Comfort Air,,,FYN,FLYNN,Germany,N
1834,1835,Comlux Aviation,,,CLA,COMLUX,Switzerland,N
1835,1836,Commair Aviation,,,CMH,COMMODORE,United Kingdom,N
1836,1837,Commandement Du Transport Aerien Militaire Francais,,,CTM,COTAM,France,N
1837,1838,Commander Air Charter,,,CML,COMMANDAIR,Canada,N
1838,1839,Commander Mexicana,,,CRM,COMMANDERMEX,Mexico,N
1839,1840,Commercial Aviation,,,CMS,ACCESS,Canada,N
1840,1841,Commodore Aviation,,,GAR,,Australia,N
1841,1842,Commonwealth Jet Service,,,CJS,COMMONWEALTH,United States,N
1842,1843,CommutAir,,C5,UCA,COMMUTAIR,United States,Y
1843,1844,Comores Airlines,,KR,CWK,CONTICOM,Comoros,Y
1844,1845,Compagnia Generale Ripreseaeree,,,CGR,COMPRIP,Italy,N
1845,1846,Compagnie Aerienne du Mali,,,CMM,CAMALI,Mali,N
1846,1847,Compagnie Mauritanienne Des Transports,,,CPM,,Mauritania,N
1847,1848,Compagnie de Bauxites de Guinee,,,GIC,CEBEGE,Guinea,N
1848,1849,Compania Aerea de Valencia,,,AIF,,Spain,N
1849,1850,Compania Aerotecnicas Fotograficas,,,ATF,AEROTECNICAS,Spain,N
1850,1851,Compania Boliviana de Transporte Aereo Privado Aerosur,,,ASU, S.A.,ASUR,N
1851,1852,Compania De Actividades Y Servicios De Aviacion,,,LCT,STELLAIR,Spain,N
1852,1853,Compania Ejecutiva,,,EJV,EJECUTIVA,Mexico,N
1853,1854,Compania Helicopteros Del Sureste,,,HSE,HELISURESTE,Spain,N
1854,1855,Compania Mexicana De Aeroplanos,,,MDR,AEROPLANOS,Mexico,N
1855,1856,Compania Mexicargo,,GJ,MXC,MEXICARGO,Mexico,N
1856,1857,Compania Transportes Aereos Del Sur,,,HSS,TAS HELICOPTEROS,Spain,N
1857,1858,Compania de Servicios Aereos Tavisa,,,TAV,TAVISA,Spain,N
1858,1859,Company Flight,,,CYF,COMPANY FLIGHT,Denmark,N
1859,1860,Compass Airlines,,CP,CPZ,Compass Rose,United States,Y
1860,1861,Compass International Airways,,,CPS,COMPASS,United Kingdom,N
1861,1862,Compuflight Operations Service,,,XCO,,United States,N
1862,1863,Compuserve Incorporated,,,XCS,,United States,N
1863,1864,Conair Aviation,,,CRC,CONAIR-CANADA,Canada,N
1864,1865,Concordavia,,,COD,CONCORDAVIA,Ukraine,N
1865,1866,Condor Aero Services,,,CNR,CONAERO,United States,N
1866,1867,Condor,,,CIB,CONDOR BERLIN,Germany,N
1867,1868,Condor Flugdienst,,DE,CFG,CONDOR,Germany,Y
1868,1869,Confort Air,,,COF,CONFORT,Canada,N
1869,1870,Congo Air,,,CAK,,Bahamas,N
1870,1871,Congressional Air,,,CGA,CONGRESSIONAL,United States,N
1871,1872,Conifair Aviation,,,ROY,,Canada,N
1872,1873,Connectair Charters,,,BSN,BASTION,Canada,N
1873,1874,Conquest Airlines,,,CAC,CONQUEST AIR,United States,N
1874,1875,Conroe Aviation Services,,,CXO,CONROE AIR,United States,N
1875,1876,Consorcio Aviaxsa,,6A,CHP,AVIACSA,Mexico,Y
1876,1877,Consorcio Helitec,,,VCH,CONSORCIO HELITEC,Venezuela,N
1877,1878,Constanta Airline,,,UZA,CONSTANTA,Ukraine,N
1878,1879,Contact Air,Contactair,C3,KIS,CONTACTAIR,Germany,Y
1879,1880,Contel ASC,,,XCL,,United States,N
1880,1881,Continental Airlines,,CO,COA,CONTINENTAL,United States,Y
1881,1882,Continental Airways,,PC,PVV,CONTAIR,Russia,N
1882,1883,Continental Express,,CO,,JETLINK,United States,Y
1883,1884,Continental Micronesia,,CS,CMI,AIR MIKE,United States,Y
1884,1885,Continental Oil,,,CON,CONOCO,United States,N
1885,1886,Conviasa,,V0,VCV,CONVIASA,Venezuela,Y
1886,1887,Cook Inlet Aviation,,,CKA,COOK-AIR,United States,N
1887,1888,Cooper Aerial Surveys,,,SVY,SURVEYOR,United Kingdom,N
1888,1889,Copa Airlines,,CM,CMP,COPA,Panama,Y
1889,1890,Copenhagen Airtaxi,,,CAT,AIRCAT,Denmark,N
1890,1891,Copper State Air Service,,,COP,COPPER STATE,United States,N
1891,1892,Copterline,,,AAQ,COPTERLINE,Finland,Y
1892,1893,Coptrade Air Transport,,,CCW,COPTRADE AIR,Sudan,N
1893,1894,Corendon Airlines,,,CAI,CORENDON,Turkey,Y
1894,1895,Coronado Aerolineas,,,CRA,CORAL,Colombia,N
1895,1896,Corpac Canada,,,CPB,PENTA,Canada,N
1896,1897,Corporacion Aereo Cencor,,,CNC,CENCOR,Mexico,N
1897,1898,Corporacion Aeroangeles,,,CPG,CORPORANG,Mexico,N
1898,1899,Corporacion Paraguaya De Aeronautica,,,CGY,,Paraguay,N
1899,1900,Corporate Air,,,CPT,AIR SPUR,United States,N
1900,1901,Corporate Air,,,CPR,CORPAIR,United States,N
1901,1902,Corporate Aircraft Company,,,CPO,MOKAN,United States,N
1902,1903,Corporate Airlink,,,COO,CORPORATE,Canada,N
1903,1904,Corporate Aviation Services,,,CKE,CHECKMATE,United States,N
1904,1905,Corporate Flight International,,,VHT,VEGAS HEAT,United States,N
1905,1906,Corporate Flight Management,,,VTE,VOLUNTEER,United States,N
1906,1907,Corporate Jets,,,CJI,SEA JET,United States,N
1907,1908,Corsairfly,,SS,CRL,CORSAIR,France,Y
1908,1909,Corse-Mediterranee,,XK,CCM,CORSICA,France,Y
1909,1910,Cosmic Air,,F5,COZ,COSMIC AIR,Nepal,N
1910,1911,Cougar Helicopters,,,CHI,COUGAR,Canada,N
1911,1912,Coulson Flying Service,,,MGB,MOCKINGBIRD,United Kingdom,N
1912,1913,Country Connection Airlines,,,NSW,,Australia,N
1913,1914,Country International Airlines,,,CIK,COUNTRY AIR,Kyrgyzstan,N
1914,1915,Courier Services,,,CSD,DELIVERY,United States,N
1915,1916,Court Helicopters,,,CUT,COURT AIR,South Africa,N
1916,1917,Coval Air,,,CVL,COVAL,Canada,N
1917,1918,Cowi,,,COW,COWI,Netherlands,N
1918,1919,Coyne Aviation,,,COY,COYNE AIR,United Kingdom,N
1919,1920,Cranfield University,,,CFD,AERONAUT,United Kingdom,N
1920,1921,Cree Airways,,,CRE,CREE AIR,Canada,N
1921,1922,Crelam,,,ELM,CRELAM,Mexico,N
1922,1923,Crest Aviation,,,CAN,CREST,United Kingdom,Y
1923,1924,Crimea Universal Avia,,,KRM,TRANS UNIVERSAL,Ukraine,N
1924,1925,Croatia Airlines,,OU,CTN,CROATIA,Croatia,Y
1925,1926,Croatian Air Force,,,HRZ,CROATIAN AIRFORCE,Croatia,N
1926,1927,Cross Aviation,,,CRX,CROSSAIR,United Kingdom,N
1927,1928,Crossair Europe,,QE,ECC,Cigogne,Switzerland,N
1928,1929,Crow Executive Air,,,CWX,CROW EXPRESS,United States,N
1929,1930,Crown Air Systems,,,CKR,CROWN AIR,United States,N
1930,1931,Crown Airways,,,CRO,CROWN AIRWAYS,United States,Y
1931,1932,Crownair,,,CRW,REGAL,Canada,N
1932,1933,Cruiser Linhas Aereas,,,VCR,VOE CRUISER,Brazil,N
1933,1934,Cryderman Air Service,,,CTY,CENTURY,United States,N
1934,1935,Crystal Shamrock,,,CYT,CRYSTAL-AIR,United States,N
1935,1936,Cubana de Aviación,,CU,CUB,CUBANA,Cuba,Y
1936,1937,Cumberland Airways (Nicholson Air Service),,,CBL,CUMBERLAND,United States,N
1937,1938,Custom Air Transport,,,CTT,CATT,United States,N
1938,1939,Cygnus Air,,,RGN,CYGNUS AIR,Spain,N
1939,1940,Cyprair Tours,,,CYC,CYPRAIR,Cyprus,N
1940,1941,Cypress Airlines,,,CYS,SKYBIRD,Canada,N
1941,1942,Cyprus Airways,,CY,CYP,CYPRUS,Cyprus,Y
1942,1943,Cyprus Turkish Airlines,,YK,,,Turkey,Y
1943,1944,Czech Air Force,,,CEF,CZECH AIR FORCE,Czech Republic,N
1944,1945,Czech Air Handling,,,AHD,AIRHANDLING,Czech Republic,N
1945,1946,Czech Airlines,CSA Czech Airlines,OK,CSA,CSA-LINES,Czech Republic,Y
1946,1947,Czech Government Flying Service,,,CIE,CZECHIA,Czech Republic,N
1947,1948,D & D Aviation,,,DDA,DUSTY,United States,N
1948,1949,D&K Aviation,,,DNK,DIRECT JET,United States,N
1949,1950,DAP Helicopteros,,,DHE,HELIDAP,Chile,N
1950,1951,DFS UK Limited,,,VLF,VOLANTE,United Kingdom,N
1951,1952,DAS Air Cargo,,WD,DSR,DAIRAIR,Uganda,N
1952,1953,DAS Airlines,,,RKC,DAS CONGO,Democratic Republic of the Congo,N
1953,1954,DAT Danish Air Transport,,DX,DTR,DANISH,Denmark,Y
1954,1955,DAT Enterprise Limited,,,ENT,DATENT,United Kingdom,N
1955,1956,DERA Boscombe Down,,,BDN,GAUNTLET,United Kingdom,N
1956,1957,DESNA,,,DSN,DESNA,Ukraine,N
1957,1958,DETA Air,,,DET,SAMAL,Kazakhstan,N
1958,1959,DGO Jet,,,DGO,DGO JET,Mexico,N
1959,1960,DHL Aero Expreso,,,DAE,YELLOW,Panama,N
1960,1961,DHL Air,,,DHK,WORLD EXPRESS,United Kingdom,N
1961,1962,DHL Aviation,,,DHV,WORLDSTAR,South Africa,N
1962,1963,DHL International,,ES,DHX,DILMUN,Bahrain,N
1963,1964,DHL de Guatemala,,L3,JOS,,Guatemala,N
1964,1965,DSWA,,,RSK,REDSKIN,United States,N
1965,1966,Daallo Airlines,,D3,DAO,DALO AIRLINES,Djibouti,Y
1966,1967,Dagestan Airlines,,N2,DAG,DAGAL,Russia,N
1967,1968,Dahla Airlines,,,DHA,,Democratic Republic of Congo,N
1968,1969,Daimler Chrysler Aviation,,,DCS,TWIN STAR,Germany,N
1969,1970,Daimler-Chrysler,,,DCX,DAIMLER,United States,N
1970,1971,Daka,,,DKA,,Kazakhstan,N
1971,1972,Dala Air Services,,,DLR,DALA AIR,Nigeria,N
1972,1973,Dalavia,,H8,KHB,DALAVIA,Russia,Y
1973,1974,Dallas Express Airlines,,,DXP,DALLAS EXPRESS,United States,N
1974,1975,Damascene Airways,,,DAS,AIRDAM,Syrian Arab Republic,N
1975,1976,Danbury Airways,,,DSA,DANBURY AIRWAYS,United States,N
1976,1977,Dancopter,,,DOP,DANCOPTER,Denmark,N
1977,1978,Danish Air Force,,,DAF,DANISH AIRFORCE,Denmark,N
1978,1979,Danish Army,,,DAR,DANISH ARMY,Denmark,N
1979,1980,Danish Navy,,,DNY,DANISH NAVY,Denmark,N
